,test_index,pollutant
12355,12355,2
12356,12356,0
12357,12357,2
12358,12358,1
12359,12359,2
12360,12360,2
12361,12361,2
12362,12362,2
12363,12363,1
12364,12364,2
12365,12365,2
12366,12366,2
12367,12367,0
12368,12368,0
12369,12369,2
12370,12370,2
12371,12371,2
12372,12372,0
12373,12373,2
12374,12374,2
12375,12375,2
12376,12376,2
12377,12377,2
12378,12378,2
12379,12379,2
12380,12380,2
12381,12381,2
12382,12382,1
12383,12383,0
12384,12384,0
12385,12385,2
12386,12386,2
12387,12387,0
12388,12388,2
12389,12389,2
12390,12390,2
12391,12391,0
12392,12392,2
12393,12393,0
12394,12394,1
12395,12395,2
12396,12396,2
12397,12397,0
12398,12398,0
12399,12399,1
12400,12400,0
12401,12401,0
12402,12402,0
12403,12403,2
12404,12404,2
12405,12405,0
12406,12406,2
12407,12407,2
12408,12408,2
12409,12409,0
12410,12410,2
12411,12411,2
12412,12412,2
12413,12413,2
12414,12414,2
12415,12415,2
12416,12416,2
12417,12417,2
12418,12418,2
12419,12419,2
12420,12420,2
12421,12421,0
12422,12422,2
12423,12423,2
12424,12424,2
12425,12425,2
12426,12426,2
12427,12427,0
12428,12428,0
12429,12429,2
12430,12430,0
12431,12431,0
12432,12432,0
12433,12433,0
12434,12434,0
12435,12435,2
12436,12436,2
12437,12437,0
12438,12438,0
12439,12439,2
12440,12440,2
12441,12441,2
12442,12442,0
12443,12443,2
12444,12444,2
12445,12445,2
12446,12446,2
12447,12447,0
12448,12448,2
12449,12449,0
12450,12450,2
12451,12451,0
12452,12452,2
12453,12453,0
12454,12454,0
12455,12455,2
12456,12456,2
12457,12457,2
12458,12458,2
12459,12459,0
12460,12460,0
12461,12461,2
12462,12462,0
12463,12463,0
12464,12464,2
12465,12465,2
12466,12466,0
12467,12467,1
12468,12468,2
12469,12469,0
12470,12470,0
12471,12471,0
12472,12472,2
12473,12473,2
12474,12474,1
12475,12475,1
12476,12476,2
12477,12477,2
12478,12478,2
12479,12479,2
12480,12480,0
12481,12481,2
12482,12482,2
12483,12483,2
12484,12484,0
12485,12485,0
12486,12486,2
12487,12487,2
12488,12488,0
12489,12489,2
12490,12490,2
12491,12491,1
12492,12492,2
12493,12493,2
12494,12494,0
12495,12495,0
12496,12496,2
12497,12497,0
12498,12498,2
12499,12499,0
12500,12500,2
12501,12501,2
12502,12502,2
12503,12503,2
12504,12504,0
12505,12505,0
12506,12506,1
12507,12507,2
12508,12508,2
12509,12509,2
12510,12510,0
12511,12511,2
12512,12512,2
12513,12513,2
12514,12514,2
12515,12515,2
12516,12516,0
12517,12517,0
12518,12518,0
12519,12519,2
12520,12520,0
12521,12521,0
12522,12522,2
12523,12523,2
12524,12524,2
12525,12525,2
12526,12526,0
12527,12527,0
12528,12528,2
12529,12529,2
12530,12530,2
12531,12531,2
12532,12532,0
12533,12533,2
12534,12534,2
12535,12535,0
12536,12536,0
12537,12537,0
12538,12538,2
12539,12539,0
12540,12540,2
12541,12541,2
12542,12542,2
12543,12543,0
12544,12544,1
12545,12545,2
12546,12546,2
12547,12547,2
12548,12548,2
12549,12549,0
12550,12550,2
12551,12551,2
12552,12552,0
12553,12553,2
12554,12554,2
12555,12555,0
12556,12556,2
12557,12557,0
12558,12558,2
12559,12559,2
12560,12560,0
12561,12561,2
12562,12562,0
12563,12563,0
12564,12564,0
12565,12565,2
12566,12566,0
12567,12567,2
12568,12568,2
12569,12569,0
12570,12570,2
12571,12571,0
12572,12572,2
12573,12573,2
12574,12574,2
12575,12575,0
12576,12576,1
12577,12577,2
12578,12578,0
12579,12579,2
12580,12580,0
12581,12581,2
12582,12582,2
12583,12583,2
12584,12584,2
12585,12585,2
12586,12586,2
12587,12587,0
12588,12588,0
12589,12589,1
12590,12590,2
12591,12591,2
12592,12592,2
12593,12593,0
12594,12594,0
12595,12595,2
12596,12596,2
12597,12597,2
12598,12598,0
12599,12599,2
12600,12600,2
12601,12601,2
12602,12602,2
12603,12603,2
12604,12604,0
12605,12605,2
12606,12606,0
12607,12607,2
12608,12608,2
12609,12609,2
12610,12610,0
12611,12611,0
12612,12612,2
12613,12613,0
12614,12614,2
12615,12615,2
12616,12616,0
12617,12617,2
12618,12618,2
12619,12619,0
12620,12620,2
12621,12621,0
12622,12622,2
12623,12623,0
12624,12624,2
12625,12625,2
12626,12626,2
12627,12627,2
12628,12628,0
12629,12629,2
12630,12630,0
12631,12631,2
12632,12632,0
12633,12633,2
12634,12634,2
12635,12635,0
12636,12636,2
12637,12637,0
12638,12638,2
12639,12639,1
12640,12640,2
12641,12641,2
12642,12642,2
12643,12643,0
12644,12644,2
12645,12645,2
12646,12646,2
12647,12647,2
12648,12648,2
12649,12649,2
12650,12650,1
12651,12651,2
12652,12652,1
12653,12653,2
12654,12654,1
12655,12655,2
12656,12656,0
12657,12657,2
12658,12658,2
12659,12659,2
12660,12660,0
12661,12661,2
12662,12662,2
12663,12663,2
12664,12664,2
12665,12665,2
12666,12666,0
12667,12667,2
12668,12668,2
12669,12669,2
12670,12670,0
12671,12671,2
12672,12672,2
12673,12673,2
12674,12674,0
12675,12675,0
12676,12676,1
12677,12677,0
12678,12678,2
12679,12679,2
12680,12680,2
12681,12681,2
12682,12682,2
12683,12683,2
12684,12684,0
12685,12685,0
12686,12686,1
12687,12687,2
12688,12688,0
12689,12689,0
12690,12690,1
12691,12691,0
12692,12692,2
12693,12693,1
12694,12694,2
12695,12695,2
12696,12696,0
12697,12697,0
12698,12698,2
12699,12699,0
12700,12700,2
12701,12701,2
12702,12702,0
12703,12703,0
12704,12704,2
12705,12705,2
12706,12706,0
12707,12707,2
12708,12708,2
12709,12709,0
12710,12710,0
12711,12711,2
12712,12712,0
12713,12713,2
12714,12714,0
12715,12715,2
12716,12716,2
12717,12717,1
12718,12718,2
12719,12719,1
12720,12720,0
12721,12721,2
12722,12722,2
12723,12723,1
12724,12724,0
12725,12725,2
12726,12726,2
12727,12727,2
12728,12728,2
12729,12729,2
12730,12730,0
12731,12731,2
12732,12732,2
12733,12733,2
12734,12734,0
12735,12735,2
12736,12736,0
12737,12737,2
12738,12738,2
12739,12739,2
12740,12740,2
12741,12741,2
12742,12742,0
12743,12743,0
12744,12744,0
12745,12745,0
12746,12746,0
12747,12747,2
12748,12748,0
12749,12749,2
12750,12750,2
12751,12751,2
12752,12752,1
12753,12753,0
12754,12754,2
12755,12755,2
12756,12756,2
12757,12757,0
12758,12758,0
12759,12759,0
12760,12760,2
12761,12761,0
12762,12762,2
12763,12763,2
12764,12764,2
12765,12765,2
12766,12766,2
12767,12767,2
12768,12768,2
12769,12769,0
12770,12770,2
12771,12771,0
12772,12772,2
12773,12773,2
12774,12774,2
12775,12775,2
12776,12776,2
12777,12777,1
12778,12778,2
12779,12779,2
12780,12780,2
12781,12781,2
12782,12782,0
12783,12783,2
12784,12784,0
12785,12785,0
12786,12786,2
12787,12787,2
12788,12788,2
12789,12789,2
12790,12790,0
12791,12791,2
12792,12792,2
12793,12793,0
12794,12794,2
12795,12795,2
12796,12796,0
12797,12797,0
12798,12798,2
12799,12799,2
12800,12800,2
12801,12801,0
12802,12802,0
12803,12803,2
12804,12804,2
12805,12805,1
12806,12806,2
12807,12807,2
12808,12808,1
12809,12809,2
12810,12810,0
12811,12811,2
12812,12812,2
12813,12813,2
12814,12814,2
12815,12815,0
12816,12816,0
12817,12817,2
12818,12818,2
12819,12819,2
12820,12820,0
12821,12821,1
12822,12822,2
12823,12823,0
12824,12824,0
12825,12825,1
12826,12826,2
12827,12827,2
12828,12828,1
12829,12829,2
12830,12830,2
12831,12831,2
12832,12832,0
12833,12833,1
12834,12834,1
12835,12835,2
12836,12836,0
12837,12837,0
12838,12838,0
12839,12839,2
12840,12840,0
12841,12841,2
12842,12842,0
12843,12843,0
12844,12844,0
12845,12845,2
12846,12846,2
12847,12847,2
12848,12848,0
12849,12849,2
12850,12850,1
12851,12851,2
12852,12852,2
12853,12853,1
12854,12854,0
12855,12855,0
12856,12856,2
12857,12857,0
12858,12858,2
12859,12859,0
12860,12860,0
12861,12861,1
12862,12862,2
12863,12863,2
12864,12864,1
12865,12865,0
12866,12866,2
12867,12867,0
12868,12868,2
12869,12869,0
12870,12870,2
12871,12871,2
12872,12872,0
12873,12873,2
12874,12874,2
12875,12875,0
12876,12876,2
12877,12877,0
12878,12878,2
12879,12879,0
12880,12880,2
12881,12881,0
12882,12882,2
12883,12883,2
12884,12884,2
12885,12885,0
12886,12886,0
12887,12887,2
12888,12888,2
12889,12889,0
12890,12890,0
12891,12891,2
12892,12892,0
12893,12893,2
12894,12894,2
12895,12895,2
12896,12896,2
12897,12897,2
12898,12898,2
12899,12899,2
12900,12900,0
12901,12901,2
12902,12902,1
12903,12903,2
12904,12904,1
12905,12905,0
12906,12906,2
12907,12907,2
12908,12908,2
12909,12909,1
12910,12910,0
12911,12911,2
12912,12912,0
12913,12913,0
12914,12914,0
12915,12915,0
12916,12916,0
12917,12917,2
12918,12918,0
12919,12919,2
12920,12920,2
12921,12921,2
12922,12922,2
12923,12923,1
12924,12924,2
12925,12925,0
12926,12926,0
12927,12927,2
12928,12928,0
12929,12929,2
12930,12930,2
12931,12931,0
12932,12932,0
12933,12933,0
12934,12934,2
12935,12935,2
12936,12936,2
12937,12937,2
12938,12938,2
12939,12939,2
12940,12940,0
12941,12941,2
12942,12942,1
12943,12943,2
12944,12944,2
12945,12945,0
12946,12946,0
12947,12947,1
12948,12948,1
12949,12949,0
12950,12950,2
12951,12951,1
12952,12952,0
12953,12953,2
12954,12954,0
12955,12955,2
12956,12956,0
12957,12957,2
12958,12958,2
12959,12959,2
12960,12960,2
12961,12961,2
12962,12962,0
12963,12963,2
12964,12964,0
12965,12965,2
12966,12966,2
12967,12967,2
12968,12968,2
12969,12969,2
12970,12970,2
12971,12971,0
12972,12972,2
12973,12973,2
12974,12974,0
12975,12975,2
12976,12976,2
12977,12977,2
12978,12978,1
12979,12979,0
12980,12980,2
12981,12981,0
12982,12982,0
12983,12983,0
12984,12984,2
12985,12985,0
12986,12986,2
12987,12987,2
12988,12988,0
12989,12989,2
12990,12990,0
12991,12991,2
12992,12992,1
12993,12993,0
12994,12994,2
12995,12995,1
12996,12996,0
12997,12997,2
12998,12998,2
12999,12999,0
13000,13000,2
13001,13001,2
13002,13002,2
13003,13003,0
13004,13004,0
13005,13005,0
13006,13006,2
13007,13007,2
13008,13008,2
13009,13009,2
13010,13010,2
13011,13011,0
13012,13012,2
13013,13013,0
13014,13014,2
13015,13015,2
13016,13016,2
13017,13017,2
13018,13018,2
13019,13019,2
13020,13020,2
13021,13021,2
13022,13022,2
13023,13023,2
13024,13024,2
13025,13025,0
13026,13026,1
13027,13027,2
13028,13028,0
13029,13029,0
13030,13030,0
13031,13031,2
13032,13032,1
13033,13033,2
13034,13034,0
13035,13035,2
13036,13036,2
13037,13037,2
13038,13038,2
13039,13039,0
13040,13040,2
13041,13041,2
13042,13042,2
13043,13043,0
13044,13044,1
13045,13045,2
13046,13046,2
13047,13047,2
13048,13048,2
13049,13049,2
13050,13050,0
13051,13051,2
13052,13052,1
13053,13053,0
13054,13054,2
13055,13055,0
13056,13056,0
13057,13057,2
13058,13058,2
13059,13059,2
13060,13060,0
13061,13061,1
13062,13062,2
13063,13063,2
13064,13064,2
13065,13065,2
13066,13066,0
13067,13067,2
13068,13068,2
13069,13069,0
13070,13070,2
13071,13071,0
13072,13072,2
13073,13073,2
13074,13074,1
13075,13075,2
13076,13076,2
13077,13077,0
13078,13078,0
13079,13079,2
13080,13080,1
13081,13081,1
13082,13082,2
13083,13083,0
13084,13084,2
13085,13085,2
13086,13086,0
13087,13087,2
13088,13088,2
13089,13089,1
13090,13090,2
13091,13091,2
13092,13092,2
13093,13093,2
13094,13094,2
13095,13095,0
13096,13096,2
13097,13097,0
13098,13098,0
13099,13099,2
13100,13100,2
13101,13101,0
13102,13102,0
13103,13103,2
13104,13104,2
13105,13105,0
13106,13106,2
13107,13107,2
13108,13108,0
13109,13109,0
13110,13110,2
13111,13111,2
13112,13112,2
13113,13113,2
13114,13114,2
13115,13115,0
13116,13116,2
13117,13117,0
13118,13118,2
13119,13119,0
13120,13120,2
13121,13121,0
13122,13122,2
13123,13123,2
13124,13124,2
13125,13125,0
13126,13126,0
13127,13127,2
13128,13128,1
13129,13129,2
13130,13130,2
13131,13131,2
13132,13132,0
13133,13133,0
13134,13134,0
13135,13135,2
13136,13136,2
13137,13137,0
13138,13138,2
13139,13139,1
13140,13140,0
13141,13141,2
13142,13142,2
13143,13143,2
13144,13144,1
13145,13145,1
13146,13146,2
13147,13147,2
13148,13148,2
13149,13149,2
13150,13150,2
13151,13151,0
13152,13152,0
13153,13153,2
13154,13154,2
13155,13155,2
13156,13156,2
13157,13157,1
13158,13158,2
13159,13159,1
13160,13160,2
13161,13161,0
13162,13162,2
13163,13163,0
13164,13164,2
13165,13165,2
13166,13166,2
13167,13167,2
13168,13168,0
13169,13169,0
13170,13170,2
13171,13171,2
13172,13172,1
13173,13173,0
13174,13174,1
13175,13175,0
13176,13176,2
13177,13177,2
13178,13178,2
13179,13179,0
13180,13180,0
13181,13181,0
13182,13182,2
13183,13183,2
13184,13184,2
13185,13185,2
13186,13186,2
13187,13187,2
13188,13188,0
13189,13189,0
13190,13190,0
13191,13191,2
13192,13192,0
13193,13193,2
13194,13194,2
13195,13195,2
13196,13196,2
13197,13197,2
13198,13198,2
13199,13199,2
13200,13200,2
13201,13201,2
13202,13202,2
13203,13203,2
13204,13204,2
13205,13205,2
13206,13206,2
13207,13207,1
13208,13208,2
13209,13209,0
13210,13210,2
13211,13211,2
13212,13212,1
13213,13213,2
13214,13214,2
13215,13215,2
13216,13216,2
13217,13217,0
13218,13218,2
13219,13219,2
13220,13220,2
13221,13221,2
13222,13222,2
13223,13223,2
13224,13224,0
13225,13225,2
13226,13226,0
13227,13227,0
13228,13228,0
13229,13229,2
13230,13230,2
13231,13231,2
13232,13232,0
13233,13233,2
13234,13234,0
13235,13235,0
13236,13236,2
13237,13237,2
13238,13238,2
13239,13239,2
13240,13240,2
13241,13241,2
13242,13242,1
13243,13243,0
13244,13244,2
13245,13245,2
13246,13246,0
13247,13247,0
13248,13248,2
13249,13249,2
13250,13250,2
13251,13251,1
13252,13252,2
13253,13253,0
13254,13254,0
13255,13255,2
13256,13256,2
13257,13257,2
13258,13258,0
13259,13259,2
13260,13260,2
13261,13261,0
13262,13262,2
13263,13263,0
13264,13264,0
13265,13265,2
13266,13266,0
13267,13267,2
13268,13268,0
13269,13269,2
13270,13270,0
13271,13271,2
13272,13272,2
13273,13273,0
13274,13274,0
13275,13275,2
13276,13276,2
13277,13277,2
13278,13278,0
13279,13279,2
13280,13280,0
13281,13281,0
13282,13282,2
13283,13283,2
13284,13284,0
13285,13285,0
13286,13286,0
13287,13287,0
13288,13288,0
13289,13289,2
13290,13290,2
13291,13291,0
13292,13292,2
13293,13293,2
13294,13294,2
13295,13295,0
13296,13296,2
13297,13297,0
13298,13298,0
13299,13299,2
13300,13300,2
13301,13301,0
13302,13302,2
13303,13303,2
13304,13304,2
13305,13305,2
13306,13306,2
13307,13307,0
13308,13308,0
13309,13309,2
13310,13310,0
13311,13311,0
13312,13312,0
13313,13313,0
13314,13314,2
13315,13315,2
13316,13316,0
13317,13317,2
13318,13318,2
13319,13319,2
13320,13320,2
13321,13321,2
13322,13322,0
13323,13323,2
13324,13324,2
13325,13325,2
13326,13326,1
13327,13327,2
13328,13328,1
13329,13329,1
13330,13330,0
13331,13331,2
13332,13332,2
13333,13333,2
13334,13334,2
13335,13335,2
13336,13336,0
13337,13337,2
13338,13338,2
13339,13339,1
13340,13340,0
13341,13341,1
13342,13342,2
13343,13343,2
13344,13344,0
13345,13345,2
13346,13346,2
13347,13347,0
13348,13348,2
13349,13349,2
13350,13350,2
13351,13351,2
13352,13352,0
13353,13353,2
13354,13354,1
13355,13355,0
13356,13356,0
13357,13357,0
13358,13358,2
13359,13359,1
13360,13360,2
13361,13361,0
13362,13362,2
13363,13363,0
13364,13364,2
13365,13365,0
13366,13366,2
13367,13367,2
13368,13368,0
13369,13369,2
13370,13370,0
13371,13371,0
13372,13372,2
13373,13373,0
13374,13374,1
13375,13375,0
13376,13376,2
13377,13377,2
13378,13378,0
13379,13379,1
13380,13380,0
13381,13381,2
13382,13382,2
13383,13383,0
13384,13384,2
13385,13385,1
13386,13386,0
13387,13387,2
13388,13388,2
13389,13389,0
13390,13390,2
13391,13391,0
13392,13392,0
13393,13393,0
13394,13394,0
13395,13395,0
13396,13396,1
13397,13397,2
13398,13398,2
13399,13399,2
13400,13400,2
13401,13401,0
13402,13402,0
13403,13403,0
13404,13404,0
13405,13405,2
13406,13406,2
13407,13407,2
13408,13408,0
13409,13409,0
13410,13410,2
13411,13411,0
13412,13412,0
13413,13413,0
13414,13414,2
13415,13415,2
13416,13416,2
13417,13417,2
13418,13418,0
13419,13419,2
13420,13420,2
13421,13421,0
13422,13422,2
13423,13423,2
13424,13424,1
13425,13425,2
13426,13426,2
13427,13427,0
13428,13428,1
13429,13429,2
13430,13430,2
13431,13431,0
13432,13432,0
13433,13433,0
13434,13434,0
13435,13435,2
13436,13436,2
13437,13437,2
13438,13438,2
13439,13439,2
13440,13440,2
13441,13441,2
13442,13442,2
13443,13443,0
13444,13444,0
13445,13445,0
13446,13446,0
13447,13447,0
13448,13448,2
13449,13449,1
13450,13450,2
13451,13451,0
13452,13452,0
13453,13453,0
13454,13454,2
13455,13455,2
13456,13456,0
13457,13457,2
13458,13458,2
13459,13459,0
13460,13460,2
13461,13461,0
13462,13462,2
13463,13463,2
13464,13464,2
13465,13465,0
13466,13466,0
13467,13467,0
13468,13468,2
13469,13469,0
13470,13470,2
13471,13471,2
13472,13472,2
13473,13473,2
13474,13474,2
13475,13475,0
13476,13476,0
13477,13477,0
13478,13478,0
13479,13479,0
13480,13480,2
13481,13481,2
13482,13482,2
13483,13483,0
13484,13484,1
13485,13485,2
13486,13486,2
13487,13487,2
13488,13488,1
13489,13489,0
13490,13490,2
13491,13491,0
13492,13492,0
13493,13493,2
13494,13494,0
13495,13495,2
13496,13496,2
13497,13497,2
13498,13498,0
13499,13499,2
13500,13500,0
13501,13501,2
13502,13502,0
13503,13503,2
13504,13504,2
13505,13505,2
13506,13506,0
13507,13507,1
13508,13508,2
13509,13509,0
13510,13510,0
13511,13511,2
13512,13512,2
13513,13513,2
13514,13514,2
13515,13515,0
13516,13516,1
13517,13517,0
13518,13518,0
13519,13519,2
13520,13520,2
13521,13521,2
13522,13522,0
13523,13523,0
13524,13524,2
13525,13525,2
13526,13526,0
13527,13527,2
13528,13528,1
13529,13529,0
13530,13530,2
13531,13531,0
13532,13532,0
13533,13533,0
13534,13534,2
13535,13535,2
13536,13536,0
13537,13537,0
13538,13538,2
13539,13539,0
13540,13540,2
13541,13541,2
13542,13542,2
13543,13543,2
13544,13544,0
13545,13545,2
13546,13546,0
13547,13547,0
13548,13548,2
13549,13549,2
13550,13550,2
13551,13551,0
13552,13552,2
13553,13553,1
13554,13554,2
13555,13555,0
13556,13556,0
13557,13557,1
13558,13558,2
13559,13559,2
13560,13560,2
13561,13561,2
13562,13562,0
13563,13563,0
13564,13564,2
13565,13565,2
13566,13566,2
13567,13567,0
13568,13568,2
13569,13569,0
13570,13570,0
13571,13571,0
13572,13572,2
13573,13573,2
13574,13574,2
13575,13575,2
13576,13576,2
13577,13577,0
13578,13578,2
13579,13579,2
13580,13580,0
13581,13581,0
13582,13582,2
13583,13583,0
13584,13584,1
13585,13585,2
13586,13586,0
13587,13587,0
13588,13588,0
13589,13589,2
13590,13590,2
13591,13591,0
13592,13592,2
13593,13593,2
13594,13594,0
13595,13595,2
13596,13596,2
13597,13597,2
13598,13598,2
13599,13599,2
13600,13600,2
13601,13601,2
13602,13602,2
13603,13603,0
13604,13604,2
13605,13605,2
13606,13606,0
13607,13607,2
13608,13608,2
13609,13609,2
13610,13610,2
13611,13611,0
13612,13612,2
13613,13613,2
13614,13614,2
13615,13615,0
13616,13616,2
13617,13617,2
13618,13618,2
13619,13619,2
13620,13620,2
13621,13621,2
13622,13622,0
13623,13623,2
13624,13624,2
13625,13625,2
13626,13626,0
13627,13627,2
13628,13628,2
13629,13629,0
13630,13630,2
13631,13631,2
13632,13632,0
13633,13633,1
13634,13634,2
13635,13635,0
13636,13636,1
13637,13637,2
13638,13638,2
13639,13639,2
13640,13640,0
13641,13641,2
13642,13642,2
13643,13643,0
13644,13644,2
13645,13645,2
13646,13646,0
13647,13647,0
13648,13648,2
13649,13649,1
13650,13650,0
13651,13651,2
13652,13652,0
13653,13653,2
13654,13654,2
13655,13655,0
13656,13656,0
13657,13657,2
13658,13658,2
13659,13659,2
13660,13660,0
13661,13661,0
13662,13662,2
13663,13663,1
13664,13664,2
13665,13665,2
13666,13666,2
13667,13667,0
13668,13668,2
13669,13669,2
13670,13670,0
13671,13671,0
13672,13672,0
13673,13673,0
13674,13674,0
13675,13675,0
13676,13676,2
13677,13677,1
13678,13678,2
13679,13679,0
13680,13680,1
13681,13681,2
13682,13682,2
13683,13683,2
13684,13684,0
13685,13685,2
13686,13686,0
13687,13687,2
13688,13688,0
13689,13689,0
13690,13690,2
13691,13691,2
13692,13692,2
13693,13693,0
13694,13694,2
13695,13695,0
13696,13696,0
13697,13697,2
13698,13698,2
13699,13699,2
13700,13700,0
13701,13701,1
13702,13702,0
13703,13703,2
13704,13704,2
13705,13705,2
13706,13706,2
13707,13707,1
13708,13708,2
13709,13709,2
13710,13710,2
13711,13711,1
13712,13712,2
13713,13713,2
13714,13714,2
13715,13715,2
13716,13716,2
13717,13717,2
13718,13718,2
13719,13719,2
13720,13720,0
13721,13721,0
13722,13722,2
13723,13723,2
13724,13724,2
13725,13725,0
13726,13726,2
13727,13727,0
13728,13728,0
13729,13729,0
13730,13730,0
13731,13731,2
13732,13732,0
13733,13733,1
13734,13734,2
13735,13735,2
13736,13736,2
13737,13737,2
13738,13738,0
13739,13739,2
13740,13740,2
13741,13741,2
13742,13742,2
13743,13743,0
13744,13744,2
13745,13745,0
13746,13746,2
13747,13747,1
13748,13748,0
13749,13749,1
13750,13750,0
13751,13751,2
13752,13752,2
13753,13753,1
13754,13754,2
13755,13755,2
13756,13756,2
13757,13757,0
13758,13758,2
13759,13759,2
13760,13760,0
13761,13761,2
13762,13762,2
13763,13763,2
13764,13764,0
13765,13765,0
13766,13766,2
13767,13767,0
13768,13768,2
13769,13769,0
13770,13770,0
13771,13771,0
13772,13772,2
13773,13773,2
13774,13774,2
13775,13775,2
13776,13776,2
13777,13777,0
13778,13778,2
13779,13779,0
13780,13780,1
13781,13781,0
13782,13782,2
13783,13783,0
13784,13784,0
13785,13785,2
13786,13786,2
13787,13787,2
13788,13788,2
13789,13789,2
13790,13790,0
13791,13791,2
13792,13792,0
13793,13793,0
13794,13794,2
13795,13795,2
13796,13796,2
13797,13797,2
13798,13798,2
13799,13799,0
13800,13800,2
13801,13801,1
13802,13802,2
13803,13803,2
13804,13804,1
13805,13805,2
13806,13806,1
13807,13807,0
13808,13808,2
13809,13809,2
13810,13810,2
13811,13811,2
13812,13812,0
13813,13813,2
13814,13814,2
13815,13815,0
13816,13816,2
13817,13817,2
13818,13818,2
13819,13819,2
13820,13820,0
13821,13821,2
13822,13822,2
13823,13823,1
13824,13824,0
13825,13825,2
13826,13826,2
13827,13827,2
13828,13828,0
13829,13829,2
13830,13830,0
13831,13831,2
13832,13832,2
13833,13833,2
13834,13834,0
13835,13835,0
13836,13836,2
13837,13837,0
13838,13838,0
13839,13839,2
13840,13840,0
13841,13841,1
13842,13842,2
13843,13843,0
13844,13844,2
13845,13845,2
13846,13846,0
13847,13847,0
13848,13848,2
13849,13849,0
13850,13850,0
13851,13851,0
13852,13852,0
13853,13853,2
13854,13854,2
13855,13855,2
13856,13856,0
13857,13857,1
13858,13858,1
13859,13859,2
13860,13860,2
13861,13861,2
13862,13862,2
13863,13863,0
13864,13864,1
13865,13865,2
13866,13866,2
13867,13867,2
13868,13868,2
13869,13869,2
13870,13870,0
13871,13871,2
13872,13872,2
13873,13873,2
13874,13874,2
13875,13875,2
13876,13876,0
13877,13877,2
13878,13878,0
13879,13879,0
13880,13880,2
13881,13881,0
13882,13882,1
13883,13883,2
13884,13884,2
13885,13885,2
13886,13886,2
13887,13887,2
13888,13888,2
13889,13889,2
13890,13890,2
13891,13891,2
13892,13892,2
13893,13893,0
13894,13894,2
13895,13895,0
13896,13896,2
13897,13897,0
13898,13898,0
13899,13899,0
13900,13900,2
13901,13901,2
13902,13902,2
13903,13903,2
13904,13904,0
13905,13905,0
13906,13906,2
13907,13907,0
13908,13908,2
13909,13909,2
13910,13910,1
13911,13911,0
13912,13912,0
13913,13913,2
13914,13914,2
13915,13915,2
13916,13916,2
13917,13917,2
13918,13918,2
13919,13919,2
13920,13920,1
13921,13921,0
13922,13922,2
13923,13923,0
13924,13924,2
13925,13925,0
13926,13926,0
13927,13927,2
13928,13928,2
13929,13929,2
13930,13930,2
13931,13931,2
13932,13932,0
13933,13933,2
13934,13934,2
13935,13935,0
13936,13936,2
13937,13937,2
13938,13938,1
13939,13939,2
13940,13940,2
13941,13941,0
13942,13942,2
13943,13943,2
13944,13944,0
13945,13945,2
13946,13946,1
13947,13947,0
13948,13948,0
13949,13949,2
13950,13950,0
13951,13951,0
13952,13952,1
13953,13953,2
13954,13954,0
13955,13955,2
13956,13956,0
13957,13957,0
13958,13958,2
13959,13959,2
13960,13960,2
13961,13961,0
13962,13962,0
13963,13963,2
13964,13964,2
13965,13965,2
13966,13966,0
13967,13967,2
13968,13968,2
13969,13969,2
13970,13970,2
13971,13971,2
13972,13972,2
13973,13973,2
13974,13974,2
13975,13975,2
13976,13976,0
13977,13977,2
13978,13978,0
13979,13979,0
13980,13980,0
13981,13981,2
13982,13982,2
13983,13983,0
13984,13984,2
13985,13985,2
13986,13986,2
13987,13987,2
13988,13988,0
13989,13989,0
13990,13990,0
13991,13991,2
13992,13992,1
13993,13993,0
13994,13994,0
13995,13995,2
13996,13996,0
13997,13997,2
13998,13998,2
13999,13999,2
14000,14000,2
14001,14001,0
14002,14002,1
14003,14003,2
14004,14004,2
14005,14005,2
14006,14006,2
14007,14007,2
14008,14008,2
14009,14009,0
14010,14010,0
14011,14011,2
14012,14012,2
14013,14013,2
14014,14014,1
14015,14015,2
14016,14016,2
14017,14017,2
14018,14018,0
14019,14019,2
14020,14020,2
14021,14021,2
14022,14022,2
14023,14023,2
14024,14024,2
14025,14025,1
14026,14026,2
14027,14027,0
14028,14028,2
14029,14029,2
14030,14030,2
14031,14031,2
14032,14032,2
14033,14033,2
14034,14034,0
14035,14035,2
14036,14036,0
14037,14037,2
14038,14038,2
14039,14039,2
14040,14040,0
14041,14041,0
14042,14042,2
14043,14043,0
14044,14044,1
14045,14045,0
14046,14046,2
14047,14047,0
14048,14048,2
14049,14049,1
14050,14050,2
14051,14051,2
14052,14052,2
14053,14053,2
14054,14054,0
14055,14055,2
14056,14056,0
14057,14057,1
14058,14058,2
14059,14059,2
14060,14060,2
14061,14061,0
14062,14062,2
14063,14063,2
14064,14064,0
14065,14065,0
14066,14066,0
14067,14067,2
14068,14068,0
14069,14069,0
14070,14070,0
14071,14071,2
14072,14072,1
14073,14073,0
14074,14074,2
14075,14075,2
14076,14076,2
14077,14077,0
14078,14078,2
14079,14079,0
14080,14080,0
14081,14081,0
14082,14082,0
14083,14083,0
14084,14084,0
14085,14085,2
14086,14086,2
14087,14087,1
14088,14088,0
14089,14089,2
14090,14090,2
14091,14091,2
14092,14092,0
14093,14093,2
14094,14094,2
14095,14095,0
14096,14096,2
14097,14097,2
14098,14098,0
14099,14099,0
14100,14100,0
14101,14101,2
14102,14102,2
